numero,nome,texto_ingles,traduzido
254,Conduit Pylons,"When Conduit Pylons enters the battlefield, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{T}: Add {C}.
{1}, {T}: Add one mana of any color.","Quando Pilares de Conduíte entrar no campo de batalha, vigie 1. (Olhe o card do topo de seu grimório. Você pode colocá-lo em seu cemitério.)
{T}: Adicione {C}.
{1}, {T}: Adiciona um mana de qualquer cor."
255,Creosote Heath,"Creosote Heath enters the battlefield tapped.
When Creosote Heath enters the battlefield, it deals 1 damage to target opponent.
{T}: Add {G} or {W}.","Charneca de Creosoto entra no campo de batalha virado.
Quando Creosoto Heath entra no campo de batalha, ele causa 1 ponto de dano ao oponente alvo.
{T}: Adicione {G} ou {W}."
256,Eroded Canyon,"Eroded Canyon enters the battlefield tapped.
When Eroded Canyon enters the battlefield, it deals 1 damage to target opponent.
{T}: Add {U} or {R}.","Cânion Erodido entra no campo de batalha virado.
Quando Eroded Canyon entra no campo de batalha, ele causa 1 ponto de dano ao oponente alvo.
{T}: Adicione {U} ou {R}."
257,Festering Gulch,"Festering Gulch enters the battlefield tapped.
When Festering Gulch enters the battlefield, it deals 1 damage to target opponent.
{T}: Add {B} or {G}.","Ravina Purulenta entra no campo de batalha virado.
Quando Festering Gulch entra no campo de batalha, ele causa 1 ponto de dano ao oponente alvo.
{T}: Adicione {B} ou {G}."
258,Forlorn Flats,"Forlorn Flats enters the battlefield tapped.
When Forlorn Flats enters the battlefield, it deals 1 damage to target opponent.
{T}: Add {W} or {B}.","Forlorn Flats entra no campo de batalha virado.
Quando Forlorn Flats entra no campo de batalha, ele causa 1 ponto de dano ao oponente alvo.
{T}: Adicione {W} ou {B}."
259,Jagged Barrens,"Jagged Barrens enters the battlefield tapped.
When Jagged Barrens enters the battlefield, it deals 1 damage to target opponent.
{T}: Add {B} or {R}.","Sertões Jagged entra no campo de batalha virado.
Quando Sertões Jagged entra no campo de batalha, ele causa 1 ponto de dano ao oponente alvo.
{T}: Adicione {B} ou {R}."
260,Lonely Arroyo,"Lonely Arroyo enters the battlefield tapped.
When Lonely Arroyo enters the battlefield, it deals 1 damage to target opponent.
{T}: Add {W} or {U}.","Lonely Arroyo entra no campo de batalha virado.
Quando Lonely Arroyo entra no campo de batalha, ele causa 1 ponto de dano ao oponente alvo.
{T}: Adicione {W} ou {U}."
261,Lush Oasis,"Lush Oasis enters the battlefield tapped.
When Lush Oasis enters the battlefield, it deals 1 damage to target opponent.
{T}: Add {G} or {U}.","Oásis Exuberante entra no campo de batalha virado.
Quando Lush Oasis entra no campo de batalha, ele causa 1 ponto de dano ao oponente alvo.
{T}: Adicione {G} ou {U}."
262,Mirage Mesa,"Mirage Mesa enters the battlefield tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.","Mirage Mesa entra no campo de batalha virada. Ao entrar, escolha uma cor.
{T}: Adicione um mana da cor escolhida."
263,Sandstorm Verge,"{T}: Add {C}.
{3}, {T}: Target creature can't block this turn. Activate only as a sorcery.","{T}: Adicione {C}.
{3}, {T}: A criatura alvo não pode bloquear neste turno. Ative apenas como um feitiço."
264,Soured Springs,"Soured Springs enters the battlefield tapped.
When Soured Springs enters the battlefield, it deals 1 damage to target opponent.
{T}: Add {U} or {B}.","Soured Springs entra no campo de batalha virado.
Quando Soured Springs entra no campo de batalha, ela causa 1 ponto de dano ao oponente alvo.
{T}: Adicione {U} ou {B}."
265,Bucolic Ranch,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a Mount spell.
{3}, {T}: Look at the top card of your library. If it's a Mount card, you may reveal it and put it into your hand. If you don't put it into your hand, you may put it on the bottom of your library.","{T}: Adicione {C}.
{T}: Adicione um mana de qualquer cor. Gaste este mana apenas para lançar um feitiço de Montaria.
{3}, {T}: Veja o card do topo do seu grimório. Se for uma carta de Montaria, você pode revelá-la e colocá-la em sua mão. Se você não colocá-lo em sua mão, poderá colocá-lo no fundo de seu grimório."
266,Blooming Marsh,"Blooming Marsh enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {B} or {G}.","Blooming Marsh entra no campo de batalha virado, a menos que você controle dois ou menos outros terrenos.
{T}: Adicione {B} ou {G}."
267,Botanical Sanctum,"Botanical Sanctum enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {G} or {U}.","Santuário Botânico entra no campo de batalha virado, a menos que você controle dois ou menos outros terrenos.
{T}: Adicione {G} ou {U}."
268,Concealed Courtyard,"Concealed Courtyard enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {W} or {B}.","Pátio Oculto entra no campo de batalha virado, a menos que você controle dois ou menos outros terrenos.
{T}: Adicione {W} ou {B}."
269,Inspiring Vantage,"Inspiring Vantage enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {R} or {W}.","Inspiring Vantage entra no campo de batalha virado, a menos que você controle dois ou menos outros terrenos.
{T}: Adicione {R} ou {W}."
270,Spirebluff Canal,"Spirebluff Canal enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {U} or {R}.","Spirebluff Canal entra no campo de batalha virado, a menos que você controle dois ou menos outros terrenos.
{T}: Adicione {U} ou {R}."
271,Jace Reawakened,"You can't cast this spell during your first, second, or third turns of the game.
+1: Draw a card, then discard a card.
+1: You may exile a nonland card with mana value 3 or less from your hand. If you do, it becomes plotted.
−6: Until end of turn, whenever you cast a spell, copy it. You may choose new targets for the copy.","Você não pode lançar esta magia durante o primeiro, segundo ou terceiro turno do jogo.
+1: Compre uma carta e depois descarte uma carta.
+1: Você pode exilar de sua mão um card que não seja um terreno com valor de mana igual ou inferior a 3. Se você fizer isso, isso será planejado.
−6: Até o final do turno, sempre que você conjurar uma mágica, copie-a. Você pode escolher novos alvos para a cópia."
287,"Geralf, the Fleshwright","Whenever you cast a spell during your turn other than your first spell that turn, create a 2/2 blue and black Zombie Rogue creature token.
Whenever a Zombie enters the battlefield under your control, put a +1/+1 counter on it for each other Zombie that entered the battlefield under your control this turn.","Toda vez que você conjurar uma mágica durante seu turno que não seja a primeira mágica daquele turno, crie uma ficha de criatura Zumbi Ladino azul e preta 2/2.
Toda vez que um Zumbi entrar no campo de batalha sob o seu controle, coloque nele um marcador +1/+1 para cada outro Zumbi que entrou no campo de batalha sob o seu controle neste turno."
288,"Gisa, the Hellraiser","Ward—{2}, Pay 2 life.
Skeletons and Zombies you control get +1/+1 and have menace.
Whenever you commit a crime, create two tapped 2/2 blue and black Zombie Rogue creature tokens. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Ala—{2}, pague 2 pontos de vida.
Esqueletos e Zumbis que você controla recebem +1/+1 e têm ameaça.
Sempre que você cometer um crime, crie duas fichas de criatura Zumbi Ladino azuis e pretas 2/2 viradas. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
289,"Kaervek, the Punisher","Whenever you commit a crime, exile up to one target black card from your graveyard and copy it. You may cast the copy. If you do, you lose 2 life. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime. Copies of permanent spells become tokens.)","Sempre que você cometer um crime, exile até um card preto alvo de seu cemitério e copie-o. Você pode lançar a cópia. Se fizer isso, você perde 2 pontos de vida. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime. Cópias de mágicas permanentes tornam-se fichas.)"
290,"Tinybones, the Pickpocket","Deathtouch
Whenever Tinybones, the Pickpocket deals combat damage to a player, you may cast target nonland permanent card from that player's graveyard, and mana of any type can be spent to cast that spell.","Toque da morte
Sempre que Tinybones, o Batedor de Carteiras, causa dano de combate a um jogador, você pode conjurar o card permanente alvo que não seja um terreno do cemitério daquele jogador, e qualquer tipo de mana pode ser gasto para conjurar aquela mágica."
291,"Annie Flash, the Veteran","Flash
When Annie Flash, the Veteran enters the battlefield, if you cast it, return target permanent card with mana value 3 or less from your graveyard to the battlefield tapped.
Whenever Annie Flash becomes tapped, exile the top two cards of your library. You may play those cards this turn.","Clarão
Quando Annie Flash, a Veterana, entrar no campo de batalha, se você a conjurou, devolva o card de permanente alvo com valor de mana igual ou inferior a 3 de seu cemitério para o campo de batalha virado.
Sempre que Annie Flash for virada, exile os dois cards do topo do seu grimório. Você pode jogar essas cartas neste turno."
292,"Breeches, the Blastmaker","Menace
Whenever you cast your second spell each turn, you may sacrifice an artifact. If you do, flip a coin. When you win the flip, copy that spell. You may choose new targets for the copy. When you lose the flip, Breeches, the Blastmaker deals damage equal to that spell's mana value to any target.","Ameaça
Sempre que você lançar seu segundo feitiço a cada turno, você poderá sacrificar um artefato. Se você fizer isso, jogue uma moeda. Quando você vencer, copie aquela mágica. Você pode escolher novos alvos para a cópia. Quando você perde o lance Calções, o Blastmaker causa dano igual ao valor de mana daquele feitiço a qualquer alvo."
293,"Eriette, the Beguiler","Lifelink
Whenever an Aura you control becomes attached to a nonland permanent an opponent controls with mana value less than or equal to that Aura's mana value, gain control of that permanent for as long as that Aura is attached to it.","Vínculo com a vida
Toda vez que uma Aura que você controla for anexada a uma permanente que não seja um terreno, um oponente controla com valor de mana menor ou igual ao valor de mana daquela Aura, ganhe o controle daquela permanente enquanto aquela Aura estiver anexada a ela."
